Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
4/25/2016,8:00:00,0,,
4/25/2016,8:15:00,0,,
4/25/2016,8:30:00,0,,
4/25/2016,8:45:00,0,,
4/25/2016,9:00:00,0,,
4/25/2016,9:15:00,0,,
4/25/2016,9:30:00,0,,
4/25/2016,9:45:00,0,,
4/25/2016,10:00:00,348,,
4/25/2016,10:15:00,405,,
4/25/2016,10:30:00,577,,
4/25/2016,10:45:00,566,,
4/25/2016,11:00:00,786,,
4/25/2016,11:15:00,704,,
4/25/2016,11:30:00,917,,
4/25/2016,11:45:00,1023,,
4/25/2016,12:00:00,1103,,
4/25/2016,12:15:00,1078,,
4/25/2016,12:30:00,858,,
4/25/2016,12:45:00,1136,,
4/25/2016,13:00:00,1235,,
4/25/2016,13:15:00,1022,,
4/25/2016,13:30:00,1170,,
4/25/2016,13:45:00,1378,,
4/25/2016,14:00:00,1115,,
4/25/2016,14:15:00,1115,,
4/25/2016,14:30:00,1220,,
4/25/2016,14:45:00,1010,,
4/25/2016,15:00:00,913,,
4/25/2016,15:15:00,1176,,
4/25/2016,15:30:00,1235,,
4/25/2016,15:45:00,1190,,
4/25/2016,16:00:00,995,,
4/25/2016,16:15:00,896,,
4/25/2016,16:30:00,789,,
4/25/2016,16:45:00,736,,
4/25/2016,17:00:00,707,,
4/25/2016,17:15:00,630,,
4/25/2016,17:30:00,424,,
4/25/2016,17:45:00,416,,
4/25/2016,18:00:00,457,,
4/25/2016,18:15:00,421,,
4/25/2016,18:30:00,490,,
4/25/2016,18:45:00,463,,
4/25/2016,19:00:00,424,,
4/25/2016,19:15:00,379,,
4/25/2016,19:30:00,371,,
4/25/2016,19:45:00,376,,
4/25/2016,20:00:00,246,,
4/25/2016,20:15:00,0,,
4/25/2016,20:30:00,0,,
4/25/2016,20:45:00,0,,
4/25/2016,21:00:00,0,,
4/25/2016,21:15:00,0,,
4/25/2016,21:30:00,0,,
4/25/2016,21:45:00,0,,
4/25/2016,22:00:00,0,,
4/25/2016,22:15:00,0,,
4/25/2016,22:30:00,0,,
4/25/2016,22:45:00,0,,
4/25/2016,23:00:00,0,,
4/25/2016,23:15:00,0,,
4/25/2016,23:30:00,0,,
4/25/2016,23:45:00,0,,
4/26/2016,0:00:00,0,,
4/26/2016,0:15:00,0,,
4/26/2016,0:30:00,0,,
4/26/2016,0:45:00,0,,
4/26/2016,1:00:00,0,,
4/26/2016,1:15:00,0,,
4/26/2016,1:30:00,0,,
4/26/2016,1:45:00,0,,
4/26/2016,2:00:00,0,,
4/26/2016,2:15:00,0,,
4/26/2016,2:30:00,0,,
4/26/2016,2:45:00,0,,
4/26/2016,3:00:00,0,,
4/26/2016,3:15:00,0,,
4/26/2016,3:30:00,0,,
4/26/2016,3:45:00,0,,
4/26/2016,4:00:00,0,,
4/26/2016,4:15:00,0,,
4/26/2016,4:30:00,0,,
4/26/2016,4:45:00,0,,
4/26/2016,5:00:00,0,,
4/26/2016,5:15:00,0,,
4/26/2016,5:30:00,0,,
4/26/2016,5:45:00,0,,
4/26/2016,6:00:00,0,,
4/26/2016,6:15:00,0,,
4/26/2016,6:30:00,0,,
4/26/2016,6:45:00,0,,
4/26/2016,7:00:00,0,,
4/26/2016,7:15:00,0,,
4/26/2016,7:30:00,0,,
4/26/2016,7:45:00,0,,
4/26/2016,8:00:00,0,,
4/26/2016,8:15:00,0,,
4/26/2016,8:30:00,0,,
4/26/2016,8:45:00,0,,
4/26/2016,9:00:00,0,,
4/26/2016,9:15:00,0,,
4/26/2016,9:30:00,0,,
4/26/2016,9:45:00,0,,
4/26/2016,10:00:00,124,,
4/26/2016,10:15:00,167,,
4/26/2016,10:30:00,481,,
4/26/2016,10:45:00,366,,
4/26/2016,11:00:00,622,,
4/26/2016,11:15:00,749,,
4/26/2016,11:30:00,766,,
4/26/2016,11:45:00,763,,
4/26/2016,12:00:00,821,,
4/26/2016,12:15:00,771,,
4/26/2016,12:30:00,1079,,
4/26/2016,12:45:00,1184,,
4/26/2016,13:00:00,1197,,
4/26/2016,13:15:00,1106,,
4/26/2016,13:30:00,1135,,
4/26/2016,13:45:00,1214,,
4/26/2016,14:00:00,1113,,
4/26/2016,14:15:00,1282,,
4/26/2016,14:30:00,1362,,
4/26/2016,14:45:00,1282,,
4/26/2016,15:00:00,1229,,
4/26/2016,15:15:00,1376,,
4/26/2016,15:30:00,1280,,
4/26/2016,15:45:00,1205,,
4/26/2016,16:00:00,1092,,
4/26/2016,16:15:00,1225,,
4/26/2016,16:30:00,1258,,
4/26/2016,16:45:00,1383,,
4/26/2016,17:00:00,1398,,
4/26/2016,17:15:00,1290,,
4/26/2016,17:30:00,1120,,
4/26/2016,17:45:00,1022,,
4/26/2016,18:00:00,969,,
4/26/2016,18:15:00,1082,,
4/26/2016,18:30:00,1038,,
4/26/2016,18:45:00,1004,,
4/26/2016,19:00:00,788,,
4/26/2016,19:15:00,630,,
4/26/2016,19:30:00,504,,
4/26/2016,19:45:00,435,,
4/26/2016,20:00:00,434,,
4/26/2016,20:15:00,0,,
4/26/2016,20:30:00,0,,
4/26/2016,20:45:00,0,,
4/26/2016,21:00:00,0,,
4/26/2016,21:15:00,0,,
4/26/2016,21:30:00,0,,
4/26/2016,21:45:00,0,,
4/26/2016,22:00:00,0,,
4/26/2016,22:15:00,0,,
4/26/2016,22:30:00,0,,
4/26/2016,22:45:00,0,,
4/26/2016,23:00:00,0,,
4/26/2016,23:15:00,0,,
4/26/2016,23:30:00,0,,
4/26/2016,23:45:00,0,,
4/27/2016,0:00:00,0,,
4/27/2016,0:15:00,0,,
4/27/2016,0:30:00,0,,
4/27/2016,0:45:00,0,,
4/27/2016,1:00:00,0,,
4/27/2016,1:15:00,0,,
4/27/2016,1:30:00,0,,
4/27/2016,1:45:00,0,,
4/27/2016,2:00:00,0,,
4/27/2016,2:15:00,0,,
4/27/2016,2:30:00,0,,
4/27/2016,2:45:00,0,,
4/27/2016,3:00:00,0,,
4/27/2016,3:15:00,0,,
4/27/2016,3:30:00,0,,
4/27/2016,3:45:00,0,,
4/27/2016,4:00:00,0,,
4/27/2016,4:15:00,0,,
4/27/2016,4:30:00,0,,
4/27/2016,4:45:00,0,,
4/27/2016,5:00:00,0,,
4/27/2016,5:15:00,0,,
4/27/2016,5:30:00,0,,
4/27/2016,5:45:00,0,,
4/27/2016,6:00:00,0,,
4/27/2016,6:15:00,0,,
4/27/2016,6:30:00,0,,
4/27/2016,6:45:00,0,,
4/27/2016,7:00:00,0,,
4/27/2016,7:15:00,0,,
4/27/2016,7:30:00,0,,
4/27/2016,7:45:00,0,,
4/27/2016,8:00:00,0,,
4/27/2016,8:15:00,0,,
4/27/2016,8:30:00,0,,
4/27/2016,8:45:00,0,,
4/27/2016,9:00:00,0,,
4/27/2016,9:15:00,0,,
4/27/2016,9:30:00,0,,
4/27/2016,9:45:00,0,,
4/27/2016,10:00:00,481,,
4/27/2016,10:15:00,650,,
4/27/2016,10:30:00,925,,
4/27/2016,10:45:00,730,,
4/27/2016,11:00:00,958,,
4/27/2016,11:15:00,994,,
4/27/2016,11:30:00,1146,,
4/27/2016,11:45:00,1318,,
4/27/2016,12:00:00,1438,,
4/27/2016,12:15:00,1438,,
4/27/2016,12:30:00,1431,,
4/27/2016,12:45:00,1442,,
4/27/2016,13:00:00,723,,
4/27/2016,13:15:00,1188,,
4/27/2016,13:30:00,1718,,
4/27/2016,13:45:00,1606,,
4/27/2016,14:00:00,1332,,
4/27/2016,14:15:00,1547,,
4/27/2016,14:30:00,1664,,
4/27/2016,14:45:00,1644,,
4/27/2016,15:00:00,1554,,
4/27/2016,15:15:00,1362,,
4/27/2016,15:30:00,1351,,
4/27/2016,15:45:00,1472,,
4/27/2016,16:00:00,1605,,
4/27/2016,16:15:00,1582,,
4/27/2016,16:30:00,1526,,
4/27/2016,16:45:00,1284,,
4/27/2016,17:00:00,1453,,
4/27/2016,17:15:00,1373,,
4/27/2016,17:30:00,1201,,
4/27/2016,17:45:00,1253,,
4/27/2016,18:00:00,1097,,
4/27/2016,18:15:00,804,,
4/27/2016,18:30:00,702,,
4/27/2016,18:45:00,544,,
4/27/2016,19:00:00,488,,
4/27/2016,19:15:00,498,,
4/27/2016,19:30:00,601,,
4/27/2016,19:45:00,515,,
4/27/2016,20:00:00,440,,
4/27/2016,20:15:00,0,,
4/27/2016,20:30:00,0,,
4/27/2016,20:45:00,0,,
4/27/2016,21:00:00,0,,
4/27/2016,21:15:00,0,,
4/27/2016,21:30:00,0,,
4/27/2016,21:45:00,0,,
4/27/2016,22:00:00,0,,
4/27/2016,22:15:00,0,,
4/27/2016,22:30:00,0,,
4/27/2016,22:45:00,0,,
4/27/2016,23:00:00,0,,
4/27/2016,23:15:00,0,,
4/27/2016,23:30:00,0,,
4/27/2016,23:45:00,0,,
4/28/2016,0:00:00,0,,
4/28/2016,0:15:00,0,,
4/28/2016,0:30:00,0,,
4/28/2016,0:45:00,0,,
4/28/2016,1:00:00,0,,
4/28/2016,1:15:00,0,,
4/28/2016,1:30:00,0,,
4/28/2016,1:45:00,0,,
4/28/2016,2:00:00,0,,
4/28/2016,2:15:00,0,,
4/28/2016,2:30:00,0,,
4/28/2016,2:45:00,0,,
4/28/2016,3:00:00,0,,
4/28/2016,3:15:00,0,,
4/28/2016,3:30:00,0,,
4/28/2016,3:45:00,0,,
4/28/2016,4:00:00,0,,
4/28/2016,4:15:00,0,,
4/28/2016,4:30:00,0,,
4/28/2016,4:45:00,0,,
4/28/2016,5:00:00,0,,
4/28/2016,5:15:00,0,,
4/28/2016,5:30:00,0,,
4/28/2016,5:45:00,0,,
4/28/2016,6:00:00,0,,
4/28/2016,6:15:00,0,,
4/28/2016,6:30:00,0,,
4/28/2016,6:45:00,0,,
4/28/2016,7:00:00,0,,
4/28/2016,7:15:00,0,,
4/28/2016,7:30:00,0,,
4/28/2016,7:45:00,0,,
4/28/2016,8:00:00,0,,
4/28/2016,8:15:00,0,,
4/28/2016,8:30:00,0,,
4/28/2016,8:45:00,0,,
4/28/2016,9:00:00,0,,
4/28/2016,9:15:00,0,,
4/28/2016,9:30:00,0,,
4/28/2016,9:45:00,0,,
4/28/2016,10:00:00,308,,
4/28/2016,10:15:00,357,,
4/28/2016,10:30:00,450,,
4/28/2016,10:45:00,733,,
4/28/2016,11:00:00,706,,
4/28/2016,11:15:00,765,,
4/28/2016,11:30:00,732,,
4/28/2016,11:45:00,831,,
4/28/2016,12:00:00,1004,,
4/28/2016,12:15:00,1211,,
4/28/2016,12:30:00,1077,,
4/28/2016,12:45:00,1086,,
4/28/2016,13:00:00,1170,,
4/28/2016,13:15:00,1563,,
4/28/2016,13:30:00,1013,,
4/28/2016,13:45:00,977,,
4/28/2016,14:00:00,1048,,
4/28/2016,14:15:00,1167,,
4/28/2016,14:30:00,1331,,
4/28/2016,14:45:00,1135,,
4/28/2016,15:00:00,1128,,
4/28/2016,15:15:00,1226,,
4/28/2016,15:30:00,1241,,
4/28/2016,15:45:00,1156,,
4/28/2016,16:00:00,1210,,
4/28/2016,16:15:00,1483,,
4/28/2016,16:30:00,1469,,
4/28/2016,16:45:00,1313,,
4/28/2016,17:00:00,1250,,
4/28/2016,17:15:00,1313,,
4/28/2016,17:30:00,1183,,
4/28/2016,17:45:00,1077,,
4/28/2016,18:00:00,1088,,
4/28/2016,18:15:00,1095,,
4/28/2016,18:30:00,982,,
4/28/2016,18:45:00,686,,
4/28/2016,19:00:00,535,,
4/28/2016,19:15:00,480,,
4/28/2016,19:30:00,425,,
4/28/2016,19:45:00,372,,
4/28/2016,20:00:00,337,,
4/28/2016,20:15:00,0,,
4/28/2016,20:30:00,0,,
4/28/2016,20:45:00,0,,
4/28/2016,21:00:00,0,,
4/28/2016,21:15:00,0,,
4/28/2016,21:30:00,0,,
4/28/2016,21:45:00,0,,
4/28/2016,22:00:00,0,,
4/28/2016,22:15:00,0,,
4/28/2016,22:30:00,0,,
4/28/2016,22:45:00,0,,
4/28/2016,23:00:00,0,,
4/28/2016,23:15:00,0,,
4/28/2016,23:30:00,0,,
4/28/2016,23:45:00,0,,
4/29/2016,0:00:00,0,,
4/29/2016,0:15:00,0,,
4/29/2016,0:30:00,0,,
4/29/2016,0:45:00,0,,
4/29/2016,1:00:00,0,,
4/29/2016,1:15:00,0,,
4/29/2016,1:30:00,0,,
4/29/2016,1:45:00,0,,
4/29/2016,2:00:00,0,,
4/29/2016,2:15:00,0,,
4/29/2016,2:30:00,0,,
4/29/2016,2:45:00,0,,
4/29/2016,3:00:00,0,,
4/29/2016,3:15:00,0,,
4/29/2016,3:30:00,0,,
4/29/2016,3:45:00,0,,
4/29/2016,4:00:00,0,,
4/29/2016,4:15:00,0,,
4/29/2016,4:30:00,0,,
4/29/2016,4:45:00,0,,
4/29/2016,5:00:00,0,,
4/29/2016,5:15:00,0,,
4/29/2016,5:30:00,0,,
4/29/2016,5:45:00,0,,
4/29/2016,6:00:00,0,,
4/29/2016,6:15:00,0,,
4/29/2016,6:30:00,0,,
4/29/2016,6:45:00,0,,
4/29/2016,7:00:00,0,,
4/29/2016,7:15:00,0,,
4/29/2016,7:30:00,0,,
4/29/2016,7:45:00,0,,
4/29/2016,8:00:00,0,,
4/29/2016,8:15:00,0,,
4/29/2016,8:30:00,0,,
4/29/2016,8:45:00,0,,
4/29/2016,9:00:00,0,,
4/29/2016,9:15:00,0,,
4/29/2016,9:30:00,0,,
4/29/2016,9:45:00,0,,
4/29/2016,10:00:00,86,,
4/29/2016,10:15:00,94,,
4/29/2016,10:30:00,215,,
4/29/2016,10:45:00,317,,
4/29/2016,11:00:00,419,,
4/29/2016,11:15:00,450,,
4/29/2016,11:30:00,433,,
4/29/2016,11:45:00,421,,
4/29/2016,12:00:00,497,,
4/29/2016,12:15:00,649,,
4/29/2016,12:30:00,890,,
4/29/2016,12:45:00,1225,,
4/29/2016,13:00:00,1068,,
4/29/2016,13:15:00,1080,,
4/29/2016,13:30:00,1139,,
4/29/2016,13:45:00,1204,,
4/29/2016,14:00:00,1207,,
4/29/2016,14:15:00,1259,,
4/29/2016,14:30:00,1283,,
4/29/2016,14:45:00,1283,,
4/29/2016,15:00:00,1285,,
4/29/2016,15:15:00,1219,,
4/29/2016,15:30:00,1018,,
4/29/2016,15:45:00,1019,,
4/29/2016,16:00:00,1139,,
4/29/2016,16:15:00,992,,
4/29/2016,16:30:00,1086,,
4/29/2016,16:45:00,1111,,
4/29/2016,17:00:00,1068,,
4/29/2016,17:15:00,1011,,
4/29/2016,17:30:00,832,,
4/29/2016,17:45:00,863,,
4/29/2016,18:00:00,806,,
4/29/2016,18:15:00,840,,
4/29/2016,18:30:00,783,,
4/29/2016,18:45:00,794,,
4/29/2016,19:00:00,481,,
4/29/2016,19:15:00,427,,
4/29/2016,19:30:00,380,,
4/29/2016,19:45:00,341,,
4/29/2016,20:00:00,443,,
4/29/2016,20:15:00,469,,
4/29/2016,20:30:00,427,,
4/29/2016,20:45:00,187,,
4/29/2016,21:00:00,210,,
4/29/2016,21:15:00,196,,
4/29/2016,21:30:00,0,,
4/29/2016,21:45:00,177,,
4/29/2016,22:00:00,75,,
4/29/2016,22:15:00,0,,
4/29/2016,22:30:00,0,,
4/29/2016,22:45:00,0,,
4/29/2016,23:00:00,0,,
4/29/2016,23:15:00,125,,
4/29/2016,23:30:00,130,,
4/29/2016,23:45:00,0,,
4/30/2016,0:00:00,0,,
4/30/2016,0:15:00,0,,
4/30/2016,0:30:00,0,,
4/30/2016,0:45:00,0,,
4/30/2016,1:00:00,0,,
4/30/2016,1:15:00,0,,
4/30/2016,1:30:00,0,,
4/30/2016,1:45:00,0,,
4/30/2016,2:00:00,0,,
4/30/2016,2:15:00,0,,
4/30/2016,2:30:00,0,,
4/30/2016,2:45:00,0,,
4/30/2016,3:00:00,0,,
4/30/2016,3:15:00,0,,
4/30/2016,3:30:00,0,,
4/30/2016,3:45:00,0,,
4/30/2016,4:00:00,0,,
4/30/2016,4:15:00,0,,
4/30/2016,4:30:00,0,,
4/30/2016,4:45:00,0,,
4/30/2016,5:00:00,0,,
4/30/2016,5:15:00,0,,
4/30/2016,5:30:00,0,,
4/30/2016,5:45:00,0,,
4/30/2016,6:00:00,0,,
4/30/2016,6:15:00,0,,
4/30/2016,6:30:00,0,,
4/30/2016,6:45:00,0,,
4/30/2016,7:00:00,0,,
4/30/2016,7:15:00,101,,
4/30/2016,7:30:00,0,,
4/30/2016,7:45:00,98,,
4/30/2016,8:00:00,119,,
4/30/2016,8:15:00,120,,
4/30/2016,8:30:00,142,,
4/30/2016,8:45:00,221,,
4/30/2016,9:00:00,221,,
4/30/2016,9:15:00,304,,
4/30/2016,9:30:00,340,,
4/30/2016,9:45:00,379,,
4/30/2016,10:00:00,426,,
4/30/2016,10:15:00,674,,
4/30/2016,10:30:00,312,,
4/30/2016,10:45:00,0,,
4/30/2016,11:00:00,0,,
4/30/2016,11:15:00,0,,
4/30/2016,11:30:00,0,,
4/30/2016,11:45:00,0,,
4/30/2016,12:00:00,0,,
4/30/2016,12:15:00,0,,
4/30/2016,12:30:00,0,,
4/30/2016,12:45:00,0,,
4/30/2016,13:00:00,0,,
4/30/2016,13:15:00,0,,
4/30/2016,13:30:00,0,,
4/30/2016,13:45:00,0,,
4/30/2016,14:00:00,0,,
4/30/2016,14:15:00,0,,
4/30/2016,14:30:00,0,,
4/30/2016,14:45:00,0,,
4/30/2016,15:00:00,0,,
4/30/2016,15:15:00,0,,
4/30/2016,15:30:00,0,,
4/30/2016,15:45:00,0,,
4/30/2016,16:00:00,0,,
4/30/2016,16:15:00,0,,
4/30/2016,16:30:00,0,,
4/30/2016,16:45:00,0,,
4/30/2016,17:00:00,0,,
4/30/2016,17:15:00,0,,
4/30/2016,17:30:00,0,,
4/30/2016,17:45:00,0,,
4/30/2016,18:00:00,0,,
4/30/2016,18:15:00,0,,
4/30/2016,18:30:00,0,,
4/30/2016,18:45:00,0,,
4/30/2016,19:00:00,0,,
4/30/2016,19:15:00,0,,
4/30/2016,19:30:00,0,,
4/30/2016,19:45:00,0,,
4/30/2016,20:00:00,0,,
4/30/2016,20:15:00,0,,
4/30/2016,20:30:00,0,,
4/30/2016,20:45:00,0,,
4/30/2016,21:00:00,0,,
4/30/2016,21:15:00,0,,
4/30/2016,21:30:00,0,,
4/30/2016,21:45:00,0,,
4/30/2016,22:00:00,0,,
4/30/2016,22:15:00,0,,
4/30/2016,22:30:00,0,,
4/30/2016,22:45:00,0,,
4/30/2016,23:00:00,0,,
4/30/2016,23:15:00,0,,
4/30/2016,23:30:00,0,,
4/30/2016,23:45:00,66,,
5/1/2016,0:00:00,0,,
5/1/2016,0:15:00,0,,
5/1/2016,0:30:00,0,,
5/1/2016,0:45:00,0,,
5/1/2016,1:00:00,0,,
5/1/2016,1:15:00,0,,
5/1/2016,1:30:00,178,,
5/1/2016,1:45:00,0,,
5/1/2016,2:00:00,0,,
5/1/2016,2:15:00,0,,
5/1/2016,2:30:00,0,,
5/1/2016,2:45:00,0,,
5/1/2016,3:00:00,0,,
5/1/2016,3:15:00,0,,
5/1/2016,3:30:00,0,,
5/1/2016,3:45:00,0,,
5/1/2016,4:00:00,0,,
5/1/2016,4:15:00,0,,
5/1/2016,4:30:00,0,,
5/1/2016,4:45:00,0,,
5/1/2016,5:00:00,0,,
5/1/2016,5:15:00,0,,
5/1/2016,5:30:00,0,,
5/1/2016,5:45:00,0,,
5/1/2016,6:00:00,0,,
5/1/2016,6:15:00,0,,
5/1/2016,6:30:00,0,,
5/1/2016,6:45:00,0,,
5/1/2016,7:00:00,0,,
5/1/2016,7:15:00,0,,
5/1/2016,7:30:00,0,,
5/1/2016,7:45:00,0,,
5/1/2016,8:00:00,0,,
5/1/2016,8:15:00,0,,
5/1/2016,8:30:00,0,,
5/1/2016,8:45:00,171,,
5/1/2016,9:00:00,174,,
5/1/2016,9:15:00,194,,
5/1/2016,9:30:00,227,,
5/1/2016,9:45:00,184,,
5/1/2016,10:00:00,265,,
5/1/2016,10:15:00,270,,
5/1/2016,10:30:00,224,,
5/1/2016,10:45:00,197,,
5/1/2016,11:00:00,197,,
5/1/2016,11:15:00,453,,
5/1/2016,11:30:00,389,,
5/1/2016,11:45:00,456,,
5/1/2016,12:00:00,516,,
5/1/2016,12:15:00,457,,
5/1/2016,12:30:00,492,,
5/1/2016,12:45:00,485,,
5/1/2016,13:00:00,485,,
5/1/2016,13:15:00,685,,
5/1/2016,13:30:00,756,,
5/1/2016,13:45:00,687,,
5/1/2016,14:00:00,669,,
5/1/2016,14:15:00,801,,
5/1/2016,14:30:00,881,,
5/1/2016,14:45:00,869,,
5/1/2016,15:00:00,829,,
5/1/2016,15:15:00,973,,
5/1/2016,15:30:00,949,,
5/1/2016,15:45:00,954,,
5/1/2016,16:00:00,939,,
5/1/2016,16:15:00,941,,
5/1/2016,16:30:00,954,,
5/1/2016,16:45:00,948,,
5/1/2016,17:00:00,1126,,
5/1/2016,17:15:00,1126,,
5/1/2016,17:30:00,872,,
5/1/2016,17:45:00,767,,
5/1/2016,18:00:00,768,,
5/1/2016,18:15:00,768,,
5/1/2016,18:30:00,854,,
5/1/2016,18:45:00,854,,
5/1/2016,19:00:00,728,,
5/1/2016,19:15:00,699,,
5/1/2016,19:30:00,562,,
5/1/2016,19:45:00,562,,
5/1/2016,20:00:00,332,,
5/1/2016,20:15:00,351,,
5/1/2016,20:30:00,351,,
5/1/2016,20:45:00,0,,
5/1/2016,21:00:00,0,,
5/1/2016,21:15:00,0,,
5/1/2016,21:30:00,0,,
5/1/2016,21:45:00,0,,
5/1/2016,22:00:00,0,,
5/1/2016,22:15:00,0,,
5/1/2016,22:30:00,0,,
5/1/2016,22:45:00,0,,
5/1/2016,23:00:00,0,,
5/1/2016,23:15:00,0,,
5/1/2016,23:30:00,0,,
5/1/2016,23:45:00,0,,
5/2/2016,0:00:00,0,,
5/2/2016,0:15:00,0,,
5/2/2016,0:30:00,0,,
5/2/2016,0:45:00,0,,
5/2/2016,1:00:00,0,,
5/2/2016,1:15:00,0,,
5/2/2016,1:30:00,0,,
5/2/2016,1:45:00,0,,
5/2/2016,2:00:00,0,,
5/2/2016,2:15:00,0,,
5/2/2016,2:30:00,0,,
5/2/2016,2:45:00,0,,
5/2/2016,3:00:00,0,,
5/2/2016,3:15:00,0,,
5/2/2016,3:30:00,0,,
5/2/2016,3:45:00,0,,
5/2/2016,4:00:00,0,,
5/2/2016,4:15:00,0,,
5/2/2016,4:30:00,0,,
5/2/2016,4:45:00,0,,
5/2/2016,5:00:00,0,,
5/2/2016,5:15:00,0,,
5/2/2016,5:30:00,0,,
5/2/2016,5:45:00,0,,
5/2/2016,6:00:00,0,,
5/2/2016,6:15:00,0,,
5/2/2016,6:30:00,0,,
5/2/2016,6:45:00,0,,
5/2/2016,7:00:00,0,,
5/2/2016,7:15:00,0,,
5/2/2016,7:30:00,0,,
5/2/2016,7:45:00,0,,
5/2/2016,8:00:00,0,,
5/2/2016,8:15:00,0,,
5/2/2016,8:30:00,0,,
5/2/2016,8:45:00,0,,
5/2/2016,9:00:00,0,,
5/2/2016,9:15:00,277,,
5/2/2016,9:30:00,312,,
5/2/2016,9:45:00,535,,
5/2/2016,10:00:00,766,,
5/2/2016,10:15:00,1046,,
5/2/2016,10:30:00,1288,,
5/2/2016,10:45:00,1682,,
5/2/2016,11:00:00,1682,,
5/2/2016,11:15:00,1832,,
5/2/2016,11:30:00,1846,,
5/2/2016,11:45:00,1932,,
5/2/2016,12:00:00,2013,,
5/2/2016,12:15:00,1964,,
5/2/2016,12:30:00,2002,,
5/2/2016,12:45:00,1948,,
5/2/2016,13:00:00,2034,,
5/2/2016,13:15:00,2206,,
5/2/2016,13:30:00,2303,,
5/2/2016,13:45:00,2375,,
5/2/2016,14:00:00,2365,,
5/2/2016,14:15:00,2477,,
5/2/2016,14:30:00,2533,,
5/2/2016,14:45:00,2574,,
5/2/2016,15:00:00,2574,,
5/2/2016,15:15:00,2612,,
5/2/2016,15:30:00,2555,,
5/2/2016,15:45:00,2596,,
5/2/2016,16:00:00,2596,,
5/2/2016,16:15:00,2287,,
5/2/2016,16:30:00,2462,,
5/2/2016,16:45:00,2018,,
5/2/2016,17:00:00,2211,,
5/2/2016,17:15:00,2517,,
5/2/2016,17:30:00,2292,,
5/2/2016,17:45:00,2139,,
5/2/2016,18:00:00,2156,,
5/2/2016,18:15:00,1925,,
5/2/2016,18:30:00,1699,,
5/2/2016,18:45:00,1654,,
5/2/2016,19:00:00,1805,,
5/2/2016,19:15:00,1579,,
5/2/2016,19:30:00,1528,,
5/2/2016,19:45:00,1575,,
5/2/2016,20:00:00,1559,,
5/2/2016,20:15:00,59,,
5/2/2016,20:30:00,0,,
5/2/2016,20:45:00,0,,
5/2/2016,21:00:00,0,,
5/2/2016,21:15:00,0,,
5/2/2016,21:30:00,0,,
5/2/2016,21:45:00,0,,
5/2/2016,22:00:00,0,,
5/2/2016,22:15:00,0,,
5/2/2016,22:30:00,0,,
5/2/2016,22:45:00,0,,
5/2/2016,23:00:00,0,,
5/2/2016,23:15:00,0,,
5/2/2016,23:30:00,0,,
5/2/2016,23:45:00,0,,
5/3/2016,0:00:00,0,,
5/3/2016,0:15:00,0,,
5/3/2016,0:30:00,0,,
5/3/2016,0:45:00,0,,
5/3/2016,1:00:00,0,,
5/3/2016,1:15:00,0,,
5/3/2016,1:30:00,0,,
5/3/2016,1:45:00,0,,
5/3/2016,2:00:00,0,,
5/3/2016,2:15:00,0,,
5/3/2016,2:30:00,0,,
5/3/2016,2:45:00,0,,
5/3/2016,3:00:00,0,,
5/3/2016,3:15:00,0,,
5/3/2016,3:30:00,0,,
5/3/2016,3:45:00,0,,
5/3/2016,4:00:00,0,,
5/3/2016,4:15:00,0,,
5/3/2016,4:30:00,0,,
5/3/2016,4:45:00,0,,
5/3/2016,5:00:00,0,,
5/3/2016,5:15:00,0,,
5/3/2016,5:30:00,0,,
5/3/2016,5:45:00,0,,
5/3/2016,6:00:00,0,,
5/3/2016,6:15:00,0,,
5/3/2016,6:30:00,0,,
5/3/2016,6:45:00,0,,
5/3/2016,7:00:00,0,,
5/3/2016,7:15:00,0,,
5/3/2016,7:30:00,0,,
5/3/2016,7:45:00,0,,
5/3/2016,8:00:00,0,,
5/3/2016,8:15:00,0,,
5/3/2016,8:30:00,0,,
5/3/2016,8:45:00,0,,
5/3/2016,9:00:00,0,,
5/3/2016,9:15:00,0,,
5/3/2016,9:30:00,611,,
5/3/2016,9:45:00,1184,,
5/3/2016,10:00:00,1374,,
5/3/2016,10:15:00,1755,,
5/3/2016,10:30:00,1676,,
5/3/2016,10:45:00,1944,,
5/3/2016,11:00:00,204,,
5/3/2016,11:15:00,2169,,
5/3/2016,11:30:00,2237,,
5/3/2016,11:45:00,2257,,
5/3/2016,12:00:00,2087,,
5/3/2016,12:15:00,2125,,
5/3/2016,12:30:00,2295,,
5/3/2016,12:45:00,2480,,
5/3/2016,13:00:00,2682,,
5/3/2016,13:15:00,2682,,
5/3/2016,13:30:00,2666,,
5/3/2016,13:45:00,2779,,
5/3/2016,14:00:00,2739,,
5/3/2016,14:15:00,2852,,
5/3/2016,14:30:00,2926,,
5/3/2016,14:45:00,2991,,
5/3/2016,15:00:00,3003,,
5/3/2016,15:15:00,2933,,
5/3/2016,15:30:00,2966,,
5/3/2016,15:45:00,2999,,
5/3/2016,16:00:00,2923,,
5/3/2016,16:15:00,2889,,
5/3/2016,16:30:00,2956,,
5/3/2016,16:45:00,2982,,
5/3/2016,17:00:00,2898,,
5/3/2016,17:15:00,2163,,
5/3/2016,17:30:00,2361,,
5/3/2016,17:45:00,2367,,
5/3/2016,18:00:00,2245,,
5/3/2016,18:15:00,2078,,
